cochrane_id,table_nr,effect_type,point_estimate,lower_ci,upper_ci,nr_participants_cleaned,nr_studies_cleaned,certainty_cleaned,primary_outcome,mortality_outcome
CD001935.PUB3,3,RR,0.85,0.65,1.11,144.0,1.0,moderate,False,False
CD001935.PUB3,3,RR,1.26,0.8,1.99,231.0,2.0,low,False,False
CD001935.PUB3,4,RR,1.26,0.54,2.96,59.0,1.0,moderate,False,False
CD001935.PUB3,4,,,,,39.0,1.0,moderate,False,False
CD013756.PUB2,1,,,,,164.0,6.0,very low,True,False
CD013756.PUB2,2,,,,,303.0,3.0,very low,False,False
CD013756.PUB2,2,RR,15.9,6.7,37.74,249.0,2.0,very low,False,False
CD013756.PUB2,2,,,,,635.0,5.0,low,False,False
CD013756.PUB2,2,RR,7.08,3.4,14.71,597.0,5.0,low,False,False
CD013756.PUB2,2,RR,3.02,0.52,17.58,330.0,3.0,very low,False,False
CD013756.PUB2,2,RR,4.83,1.09,21.4,548.0,4.0,low,False,False
CD013756.PUB2,2,RR,9.79,2.35,40.76,548.0,4.0,very low,False,False
CD013756.PUB2,2,RR,0.87,0.64,1.3,278.0,2.0,low,False,False
CD013756.PUB2,2,,,,,44.0,1.0,very low,False,False
CD013756.PUB2,2,RR,15.15,2.11,108.91,87.0,1.0,very low,False,False
CD013756.PUB2,2,RR,15.31,0.99,237.16,44.0,1.0,very low,False,False
CD013756.PUB2,2,RR,25.81,1.69,393.31,44.0,1.0,very low,False,False
CD013756.PUB2,2,RR,0.66,0.42,1.05,100.0,1.0,very low,False,False
CD003854.PUB2,1,OR,1.15,0.71,1.88,468.0,3.0,low,True,False
CD003854.PUB2,1,OR,1.78,0.98,3.24,2363.0,6.0,low,False,False
CD003854.PUB2,1,OR,1.51,1.23,1.86,2716.0,9.0,low,False,False
CD003854.PUB2,1,OR,2.04,0.91,4.56,2203.0,5.0,low,False,False
CD003854.PUB2,1,OR,1.22,0.35,4.28,1048.0,4.0,low,False,False
CD011683.PUB2,1,,,,,255.0,1.0,very low,False,False
CD011683.PUB2,1,OR,1.97,1.09,3.55,255.0,1.0,very low,False,False
CD011683.PUB2,1,,,,,255.0,1.0,very low,False,False
CD011683.PUB2,2,,,,,154.0,1.0,low,False,False
CD011683.PUB2,2,,,,,154.0,1.0,very low,False,False
CD011683.PUB2,2,,,,,154.0,1.0,very low,False,False
CD011683.PUB2,2,,,,,,1.0,moderate,False,False
CD011683.PUB2,2,,,,,,1.0,low,False,False
CD011683.PUB2,2,,,,,,1.0,low,False,False
CD011683.PUB2,3,,,,,286.0,1.0,low,False,False
CD011683.PUB2,3,OR,5.53,1.96,15.58,718.0,1.0,very low,False,False
CD011683.PUB2,3,,,,,286.0,1.0,very low,False,False
CD011683.PUB2,3,OR,1.27,0.89,1.8,718.0,1.0,very low,False,False
CD011683.PUB2,3,,,,,286.0,1.0,very low,False,False
CD011683.PUB2,3,,,,,357.0,1.0,very low,False,False
CD010439.PUB2,1,HR,1.07,0.75,1.53,130.0,1.0,low,True,False
CD010439.PUB2,1,HR,1.26,0.83,1.9,130.0,1.0,low,False,False
CD010439.PUB2,1,RR,0.94,0.54,1.63,108.0,1.0,very low,False,False
CD010439.PUB2,1,,,,,112.0,1.0,very low,False,False
CD010439.PUB2,2,HR,1.03,0.53,2.01,71.0,1.0,moderate,False,False
CD010439.PUB2,2,HR,1.19,0.63,2.22,71.0,1.0,low,False,False
CD010439.PUB2,2,,,,,71.0,1.0,low,False,False
CD008168.PUB2,1,,,,,1225.0,10.0,low,True,False
CD008168.PUB2,1,,,,,60.0,1.0,very low,False,False
CD008168.PUB2,1,,,,,75.0,1.0,very low,False,False
CD008168.PUB2,1,,,,,1470.0,10.0,low,False,False
CD012249,1,,,,,3869.0,1.0,moderate,True,False
CD012249,1,,,,,3869.0,1.0,moderate,False,False
CD012249,1,,,,,3869.0,1.0,moderate,False,False
CD012249,1,OR,0.67,0.47,0.96,1742.0,1.0,moderate,False,False
CD012249,1,OR,0.59,0.36,0.95,1742.0,1.0,moderate,False,False
CD012249,1,OR,0.7,0.52,0.93,1742.0,1.0,moderate,False,False
CD012249,1,OR,0.57,0.36,0.91,2110.0,1.0,moderate,False,False
CD007806.PUB4,1,,,,,40.0,1.0,low,True,False
CD009886.PUB2,1,,,,,25.0,1.0,very low,False,False
CD011688.PUB2,1,,,,,956.0,10.0,low,True,False
CD011688.PUB2,1,RR,1.18,0.99,1.42,1253.0,9.0,low,False,False
CD011688.PUB2,1,,,,,97.0,3.0,very low,False,False
CD011688.PUB2,1,RR,1.2,0.57,2.52,393.0,3.0,very low,False,False
CD012177.PUB2,1,,,,,30.0,,low,True,False
CD012177.PUB2,1,,,,,1778.0,,very low,False,False
CD012177.PUB2,1,,,,,156.0,,very low,False,False
CD012177.PUB2,1,,,,,951.0,,very low,False,False
CD012177.PUB2,1,,,,,1417.0,,very low,False,False
CD012177.PUB2,1,,,,,634.0,,very low,False,False
CD003870.PUB7,1,,,,,319.0,3.0,very low,True,False
CD003870.PUB7,1,RR,0.71,0.45,1.13,317.0,3.0,very low,False,False
CD003870.PUB7,1,RR,1.03,0.69,1.54,317.0,3.0,very low,False,False
CD003870.PUB7,1,RR,0.85,0.56,1.28,317.0,3.0,very low,False,False
CD003870.PUB7,1,RR,0.66,0.38,1.15,317.0,3.0,very low,False,False
CD003870.PUB7,1,,,,,578.0,3.0,low,False,False
CD003870.PUB7,2,,,,,882.0,7.0,low,False,False
CD003870.PUB7,2,RR,0.75,0.66,0.86,1894.0,18.0,low,False,False
CD003870.PUB7,2,RR,0.98,0.82,1.16,797.0,5.0,very low,False,False
CD003870.PUB7,2,RR,0.88,0.74,1.05,1486.0,15.0,low,False,False
CD003870.PUB7,2,RR,0.93,0.77,1.12,1388.0,13.0,low,False,False
CD003870.PUB7,2,RR,0.81,0.63,1.04,1388.0,13.0,very low,False,False
CD003870.PUB7,2,,,,,149.0,3.0,very low,False,False
CD003870.PUB7,2,,,,,23.0,1.0,very low,False,False
CD007477.PUB3,1,RR,1.26,0.05,30.41,191.0,1.0,very low,True,False
CD007477.PUB3,1,RR,1.26,0.05,30.41,191.0,1.0,very low,False,False
CD007477.PUB3,1,,,,,173.0,1.0,moderate,False,False
CD007477.PUB3,1,,,,,283.0,2.0,moderate,False,False
CD007477.PUB3,1,,,,,195.0,1.0,moderate,False,False
CD007477.PUB3,1,RR,0.53,0.31,0.92,398.0,2.0,low,False,False
CD007477.PUB3,1,RR,3.13,1.99,4.93,195.0,1.0,moderate,False,False
CD003211.PUB2,1,,,,,442.0,6.0,moderate,True,False
CD003211.PUB2,1,RR,2.5,1.38,4.51,186.0,2.0,low,False,False
CD003211.PUB2,1,,,,,116.0,2.0,low,False,False
CD003211.PUB2,1,,,,,116.0,2.0,low,False,False
CD003211.PUB2,1,,,,,116.0,2.0,low,False,False
CD003211.PUB2,1,,,,,511.0,6.0,low,False,False
CD001511.PUB4,1,RR,0.9,0.7,1.15,1861.0,15.0,very low,True,True
CD001511.PUB4,1,,,,,377.0,1.0,low,False,False
CD001511.PUB4,1,RR,1.05,0.85,1.29,1861.0,15.0,very low,False,False
CD001511.PUB4,1,RR,0.89,0.69,1.14,1861.0,15.0,very low,False,True
CD001511.PUB4,1,RR,1.04,0.86,1.27,1861.0,15.0,very low,False,False
CD001511.PUB4,1,RR,1.99,0.72,5.48,160.0,4.0,very low,False,False
CD009578.PUB2,1,RR,4.23,1.85,9.71,116.0,1.0,low,True,False
CD009578.PUB2,1,RR,3.87,1.68,8.93,111.0,1.0,low,False,False
CD009578.PUB2,1,RR,3.61,1.5,8.71,66.0,1.0,low,False,False
CD009578.PUB2,1,RR,1.57,1.01,2.44,116.0,1.0,low,False,False
CD009578.PUB2,1,RR,1.78,1.16,2.73,111.0,1.0,low,False,False
CD009578.PUB2,1,RR,1.69,1.06,2.72,66.0,1.0,low,False,False
CD004213.PUB5,1,RR,0.39,0.31,0.48,1029.0,9.0,moderate,True,False
CD004213.PUB5,1,RR,0.46,0.22,0.96,925.0,7.0,moderate,False,False
CD004213.PUB5,1,RR,0.67,0.45,1.0,925.0,7.0,moderate,False,False
CD004213.PUB5,1,RR,0.96,0.61,1.5,1028.0,9.0,moderate,False,False
CD004213.PUB5,1,RR,2.05,1.19,3.51,282.0,5.0,low,False,False
CD004213.PUB5,1,RR,1.45,1.04,2.02,747.0,4.0,high,False,False
CD004213.PUB5,1,,,,,800.0,6.0,low,False,False
CD004213.PUB5,2,RR,0.47,0.3,0.74,202.0,4.0,low,False,False
CD004213.PUB5,2,RR,2.01,1.17,3.48,202.0,4.0,low,False,False
CD004213.PUB5,3,,,,,827.0,5.0,high,False,False
CD014687.PUB2,1,,,,,157.0,2.0,low,True,False
CD014687.PUB2,1,,,,,157.0,2.0,low,False,False
CD014687.PUB2,1,,,,,122.0,1.0,moderate,False,False
CD014687.PUB2,1,RR,1.08,0.63,1.85,35.0,1.0,low,False,False
CD014687.PUB2,1,RR,9.84,1.28,75.56,157.0,2.0,very low,False,False
CD014687.PUB2,2,,,,,116.0,2.0,moderate,False,False
CD014687.PUB2,2,,,,,116.0,2.0,moderate,False,False
CD014687.PUB2,2,RR,1.71,1.19,2.44,114.0,2.0,low,False,False
CD014687.PUB2,2,RR,0.42,0.12,1.39,116.0,2.0,low,False,False
CD014687.PUB2,3,RR,1.06,0.87,1.28,73.0,1.0,low,False,False
CD014687.PUB2,3,RR,0.95,0.32,2.85,75.0,1.0,low,False,False
CD008884.PUB2,1,RR,1.12,0.93,1.36,4758.0,3.0,low,True,False
CD008884.PUB2,1,RR,1.07,0.87,1.33,4525.0,6.0,very low,False,False
CD008884.PUB2,1,OR,0.99,0.61,1.6,4758.0,3.0,moderate,False,False
CD008884.PUB2,1,OR,0.83,0.54,1.29,4525.0,6.0,low,False,False
CD008884.PUB2,1,RR,0.86,0.63,1.17,4201.0,5.0,low,False,False
CD008884.PUB2,1,RR,0.87,0.71,1.07,7229.0,15.0,low,False,False
CD008884.PUB2,1,RR,1.25,0.79,1.99,1386.0,1.0,moderate,False,False
CD006715.PUB3,1,,,,,3418.0,38.0,low,True,False
CD006715.PUB3,1,,,,,2713.0,26.0,low,False,False
CD006715.PUB3,1,,,,,1736.0,21.0,low,False,False
CD006715.PUB3,1,,,,,1107.0,10.0,moderate,False,False
CD006715.PUB3,1,,,,,2431.0,18.0,moderate,False,False
CD006715.PUB3,1,,,,,2232.0,18.0,very low,False,False
CD006715.PUB3,1,,,,,3982.0,53.0,low,False,False
CD006715.PUB3,1,,,,,3353.0,40.0,moderate,False,False
CD006715.PUB3,1,,,,,502.0,10.0,moderate,False,False
CD006715.PUB3,1,,,,,870.0,17.0,low,False,False
CD006715.PUB3,1,,,,,1821.0,23.0,low,False,False
CD006715.PUB3,2,,,,,145.0,1.0,very low,False,False
CD006715.PUB3,2,,,,,76.0,2.0,very low,False,False
CD006715.PUB3,2,,,,,145.0,1.0,very low,False,False
CD006715.PUB3,2,,,,,271.0,4.0,low,False,False
CD006715.PUB3,2,,,,,271.0,4.0,very low,False,False
CD006715.PUB3,2,,,,,90.0,2.0,very low,False,False
CD006715.PUB3,2,,,,,40.0,1.0,low,False,False
CD006715.PUB3,3,,,,,50.0,1.0,low,False,False
CD006715.PUB3,3,,,,,50.0,1.0,low,False,False
CD006715.PUB3,3,,,,,15.0,1.0,very low,False,False
CD006715.PUB3,3,,,,,50.0,1.0,low,False,False
CD006715.PUB3,4,,,,,37.0,1.0,very low,False,False
CD006715.PUB3,4,,,,,37.0,1.0,very low,False,False
CD012651,1,,,,,2785.0,24.0,low,True,False
CD012651,1,RR,0.57,0.17,1.93,4096.0,31.0,low,False,False
CD012651,1,,,,,718.0,5.0,low,False,False
CD010037.PUB4,1,,,,,3140.0,18.0,high,True,False
CD010037.PUB4,1,,,,,3039.0,17.0,high,False,False
CD010037.PUB4,1,,,,,302.0,3.0,moderate,False,False
CD010037.PUB4,1,,,,,2488.0,9.0,high,False,False
CD010037.PUB4,1,,,,,350.0,7.0,moderate,False,False
CD010037.PUB4,1,,,,,452.0,9.0,moderate,False,False
CD010037.PUB4,1,,,,,2688.0,10.0,high,False,False
CD004029.PUB4,1,RR,0.3,0.05,1.89,11.0,1.0,low,True,False
CD004029.PUB4,3,RR,1.06,0.37,2.99,47.0,1.0,low,False,False
CD004029.PUB4,4,,,,,96.0,1.0,low,False,False
CD009537.PUB3,1,RR,0.85,0.18,4.0,98.0,1.0,very low,False,False
CD009537.PUB3,2,RR,0.57,0.15,2.19,160.0,1.0,very low,False,False
CD009537.PUB3,2,RR,0.62,0.16,2.39,137.0,1.0,very low,False,False
CD009537.PUB3,2,RR,0.82,0.5,1.34,215.0,1.0,moderate,False,False
CD009537.PUB3,2,RR,0.67,0.57,0.79,494.0,1.0,moderate,False,False
CD013178.PUB2,1,RR,0.53,0.41,0.68,2495.0,4.0,low,True,False
CD013178.PUB2,1,RR,0.9,0.52,1.54,2426.0,3.0,very low,False,False
CD013178.PUB2,1,,,,,2426.0,3.0,moderate,False,True
CD013178.PUB2,1,,,,,626.0,2.0,very low,False,False
CD013178.PUB2,2,RR,0.72,0.4,1.28,273.0,2.0,very low,False,False
CD013178.PUB2,2,,,,,235.0,1.0,very low,False,False
CD013178.PUB2,3,RR,0.28,0.1,0.79,110.0,1.0,low,False,False
CD013178.PUB2,3,RR,1.0,0.6,1.67,110.0,1.0,very low,False,False
CD013178.PUB2,3,,,,,103.0,1.0,low,False,False
CD013178.PUB2,4,RR,0.45,0.28,0.74,596.0,3.0,low,False,False
CD013178.PUB2,4,RR,1.5,0.86,2.61,499.0,3.0,very low,False,False
CD013178.PUB2,4,,,,,62.0,1.0,very low,False,False
CD013178.PUB2,4,,,,,246.0,2.0,low,False,False
CD013178.PUB2,5,RR,0.43,0.13,1.4,500.0,2.0,very low,False,False
CD013178.PUB2,5,RR,0.83,0.44,1.56,500.0,2.0,very low,False,False
CD013178.PUB2,5,RR,3.02,0.12,73.53,263.0,1.0,very low,False,True
CD013178.PUB2,5,,,,,245.0,1.0,very low,False,False
CD013178.PUB2,6,RR,0.42,0.24,0.74,121.0,2.0,very low,False,False
CD013178.PUB2,6,,,,,85.0,1.0,very low,False,False
CD013178.PUB2,6,,,,,85.0,1.0,very low,False,False
CD013178.PUB2,7,RR,1.17,0.82,1.66,377.0,2.0,very low,False,False
CD013178.PUB2,7,,,,,422.0,2.0,very low,False,False
CD013178.PUB2,8,RR,0.18,0.11,0.3,678.0,1.0,very low,False,False
CD013178.PUB2,8,,,,,678.0,1.0,very low,False,False
CD007672.PUB2,1,,,,,3966.0,16.0,very low,True,False
CD007672.PUB2,1,,,,,5070.0,25.0,very low,False,False
CD007672.PUB2,1,,,,,4634.0,20.0,very low,False,False
CD007672.PUB2,1,,,,,1278.0,8.0,very low,False,False
CD007672.PUB2,1,,,,,378.0,2.0,very low,False,False
CD007672.PUB2,1,,,,,2622.0,10.0,very low,False,False
CD012689.PUB2,1,RR,1.0,0.51,1.92,,1.0,very low,True,False
CD009928.PUB2,1,,,,,156.0,3.0,low,True,False
CD009928.PUB2,1,,,,,27.0,1.0,low,False,False
CD009928.PUB2,1,,,,,64.0,1.0,low,False,False
CD009928.PUB2,1,,,,,64.0,1.0,low,False,False
CD009928.PUB2,1,,,,,92.0,2.0,low,False,False
CD011269.PUB3,1,RR,0.64,0.3,1.38,23.0,1.0,very low,True,False
CD011269.PUB3,1,RR,0.21,0.03,1.75,23.0,1.0,very low,False,False
CD011269.PUB3,1,RR,2.22,0.29,17.27,28.0,1.0,very low,False,False
CD011269.PUB3,2,RR,0.5,0.21,1.17,24.0,1.0,very low,False,False
CD011269.PUB3,2,RR,0.2,0.02,1.64,24.0,1.0,very low,False,False
CD011269.PUB3,2,RR,1.67,0.2,13.98,28.0,1.0,very low,False,False
CD011269.PUB3,3,RR,0.57,0.3,1.1,38.0,1.0,very low,False,False
CD011269.PUB3,3,RR,0.21,0.04,1.05,38.0,1.0,very low,False,False
CD011269.PUB3,3,RR,1.94,0.27,14.01,46.0,1.0,very low,False,False
CD011269.PUB3,4,RR,1.29,0.5,3.28,29.0,1.0,very low,False,False
CD011269.PUB3,4,RR,1.07,0.07,15.54,29.0,1.0,very low,False,False
CD011269.PUB3,4,RR,1.33,0.35,5.13,36.0,1.0,very low,False,False
CD008381.PUB2,1,OR,2.88,1.58,5.25,647.0,4.0,moderate,True,False
CD008381.PUB2,1,,,,,784.0,4.0,low,False,False
CD008381.PUB2,1,,,,,291.0,1.0,low,False,False
CD008381.PUB2,1,,,,,441.0,4.0,low,False,False
CD008381.PUB2,1,,,,,208.0,1.0,low,False,False
CD008381.PUB2,2,OR,2.5,1.21,5.15,136.0,3.0,low,False,False
CD008381.PUB2,2,,,,,153.0,3.0,low,False,False
CD008381.PUB2,2,,,,,28.0,1.0,low,False,False
CD008381.PUB2,2,,,,,238.0,5.0,moderate,False,False
CD002052.PUB3,1,RR,0.79,0.4,1.56,122.0,3.0,moderate,True,False
CD002052.PUB3,1,,,,,89.0,2.0,moderate,False,False
CD002052.PUB3,1,,,,,43.0,1.0,moderate,False,False
CD002052.PUB3,1,RR,1.34,0.5,3.56,43.0,1.0,moderate,False,False
CD002052.PUB3,2,,,,,46.0,1.0,moderate,False,False
CD002052.PUB3,2,RR,7.64,1.02,57.21,46.0,1.0,moderate,False,False
CD007066.PUB3,1,,,,,1100.0,5.0,moderate,True,False
CD007066.PUB3,1,,,,,3786.0,12.0,moderate,False,False
CD007066.PUB3,1,,,,,3009.0,10.0,moderate,False,False
CD007066.PUB3,1,,,,,393.0,2.0,low,False,False
CD007066.PUB3,1,,,,,1100.0,5.0,moderate,False,False
CD007066.PUB3,1,,,,,3783.0,12.0,moderate,False,False
CD007066.PUB3,1,,,,,3001.0,10.0,moderate,False,False
CD007066.PUB3,1,,,,,393.0,2.0,low,False,False
CD007066.PUB3,1,RR,7.0,2.48,19.72,592.0,2.0,low,False,False
CD006212.PUB5,1,RR,1.74,0.52,5.86,399.0,1.0,moderate,True,False
CD006212.PUB5,1,RR,1.39,0.74,2.62,399.0,1.0,moderate,False,False
CD006212.PUB5,1,RR,0.5,0.05,5.44,399.0,1.0,moderate,False,False
CD006212.PUB5,1,RR,0.86,0.42,1.77,399.0,1.0,moderate,False,False
CD006212.PUB5,2,RR,0.07,0.0,1.18,80.0,1.0,moderate,False,False
CD006212.PUB5,2,RR,1.41,0.68,2.9,240.0,1.0,moderate,False,False
CD006212.PUB5,2,RR,1.13,0.54,2.34,240.0,1.0,moderate,False,False
CD006212.PUB5,2,,,,,240.0,1.0,moderate,False,False
CD006212.PUB5,2,RR,1.07,0.9,1.27,240.0,1.0,moderate,False,False
CD009938.PUB2,1,RR,0.73,0.45,1.17,1323.0,2.0,low,True,False
CD009938.PUB2,1,RR,0.47,0.17,1.32,414.0,1.0,low,False,False
CD009938.PUB2,2,RR,0.61,0.29,1.27,2303.0,3.0,low,False,False
CD009938.PUB2,2,RR,0.4,0.14,1.19,1394.0,2.0,low,False,False
CD009938.PUB2,3,RR,0.65,0.23,1.84,2303.0,3.0,low,False,True
CD009938.PUB2,3,RR,1.04,0.88,1.23,2303.0,3.0,low,False,False
CD009938.PUB2,3,RR,3.5,1.47,8.35,2303.0,3.0,moderate,False,False
CD009938.PUB2,4,HR,0.55,0.26,1.18,2303.0,3.0,low,False,False
CD009938.PUB2,4,HR,0.38,0.14,1.02,1394.0,2.0,moderate,False,False
CD009938.PUB2,4,HR,0.69,0.43,1.13,1323.0,2.0,low,False,False
CD009938.PUB2,4,HR,0.45,0.16,1.28,414.0,1.0,low,False,False
CD011457.PUB2,1,RR,1.12,0.81,1.55,383.0,4.0,moderate,True,True
CD011457.PUB2,1,RR,1.42,0.74,2.75,333.0,3.0,moderate,False,False
CD011457.PUB2,1,,,,,263.0,2.0,very low,False,False
CD011457.PUB2,1,RR,1.32,0.1,13.6,120.0,2.0,very low,False,False
CD011457.PUB2,1,,,,,313.0,3.0,low,False,False
CD011457.PUB2,1,,,,,170.0,2.0,very low,False,False
CD011457.PUB2,1,RR,1.03,0.6,1.78,263.0,2.0,low,False,False
CD008572.PUB2,1,,,,,160.0,3.0,moderate,True,False
CD008572.PUB2,1,,,,,182.0,3.0,low,False,False
CD008572.PUB2,1,,,,,140.0,3.0,moderate,False,False
CD008572.PUB2,1,,,,,60.0,1.0,low,False,False
CD008572.PUB2,1,,,,,60.0,1.0,low,False,False
CD008572.PUB2,2,,,,,180.0,2.0,low,False,False
CD008572.PUB2,2,,,,,232.0,3.0,very low,False,False
CD008572.PUB2,2,,,,,180.0,2.0,very low,False,False
CD008572.PUB2,3,,,,,56.0,1.0,low,False,False
CD008572.PUB2,3,,,,,84.0,2.0,low,False,False
CD008572.PUB2,3,,,,,75.0,2.0,moderate,False,False
CD008572.PUB2,3,,,,,57.0,1.0,low,False,False
CD008572.PUB2,3,,,,,85.0,2.0,moderate,False,False
CD008572.PUB2,3,,,,,76.0,2.0,moderate,False,False
CD008572.PUB2,4,,,,,79.0,2.0,very low,False,False
CD008572.PUB2,4,,,,,51.0,1.0,low,False,False
CD008572.PUB2,4,,,,,75.0,2.0,very low,False,False
CD008572.PUB2,4,,,,,49.0,1.0,low,False,False
CD009095.PUB3,1,,,,,1228.0,2.0,low,True,False
CD009095.PUB3,1,,,,,7606.0,8.0,low,False,False
CD009095.PUB3,1,,,,,6805.0,6.0,low,False,False
CD009095.PUB3,1,,,,,586.0,2.0,low,False,False
CD009095.PUB3,1,,,,,6640.0,7.0,low,False,False
CD009095.PUB3,1,,,,,1566.0,5.0,low,False,False
CD009095.PUB3,1,,,,,4734.0,5.0,very low,False,False
CD005328.PUB3,1,,,,,1749.0,26.0,low,True,False
CD005328.PUB3,1,,,,,1014.0,15.0,low,False,False
CD005328.PUB3,1,RR,0.89,0.64,1.23,84.0,2.0,low,False,False
CD005328.PUB3,1,RR,0.33,0.05,2.07,204.0,2.0,low,False,False
CD005328.PUB3,1,RR,0.63,0.15,2.67,331.0,5.0,low,False,False
CD006853.PUB2,1,,,,,50.0,1.0,moderate,True,False
CD006853.PUB2,1,,,,,74.0,2.0,moderate,False,False
CD006853.PUB2,1,,,,,50.0,1.0,moderate,False,False
CD006853.PUB2,1,,,,,74.0,2.0,moderate,False,False
CD006853.PUB2,2,,,,,56.0,1.0,low,False,False
CD006853.PUB2,2,,,,,10.0,1.0,low,False,False
CD006853.PUB2,2,,,,,56.0,1.0,moderate,False,False
CD006853.PUB2,2,,,,,,3.0,low,False,False
CD006853.PUB2,3,,,,,88.0,2.0,moderate,False,False
CD006853.PUB2,3,,,,,20.0,1.0,low,False,False
CD006853.PUB2,3,,,,,68.0,1.0,moderate,False,False
CD006853.PUB2,3,,,,,88.0,2.0,moderate,False,False
CD006853.PUB2,4,,,,,305.0,2.0,high,False,False
CD006853.PUB2,4,,,,,305.0,2.0,high,False,False
CD006853.PUB2,4,,,,,24.0,1.0,low,False,False
CD006853.PUB2,4,,,,,281.0,1.0,high,False,False
CD006853.PUB2,4,,,,,305.0,2.0,high,False,False
CD013070.PUB2,1,RR,1.88,0.8,4.41,301.0,3.0,low,True,False
CD013070.PUB2,1,RR,1.02,0.67,1.56,352.0,4.0,very low,False,False
CD013070.PUB2,1,RR,1.48,1.12,1.96,269.0,4.0,low,False,False
CD013070.PUB2,1,RR,1.42,1.09,1.87,250.0,4.0,low,False,False
CD013070.PUB2,1,RR,0.99,0.88,1.13,293.0,4.0,very low,False,False
CD013070.PUB2,1,RR,1.22,0.88,1.67,433.0,7.0,low,False,False
CD013070.PUB2,1,RR,0.78,0.32,1.89,272.0,3.0,very low,False,False
CD012691,1,,,,,2774.0,28.0,low,True,False
CD012691,1,,,,,,5.0,low,False,False
CD012691,1,,,,,972.0,7.0,low,False,False
CD006387.PUB2,1,HR,0.86,0.76,0.98,3751.0,13.0,very low,True,False
CD006387.PUB2,1,HR,0.93,0.8,1.07,1511.0,5.0,moderate,False,False
CD006413.PUB2,1,,,,,134.0,2.0,low,True,False
CD006413.PUB2,1,,,,,134.0,2.0,very low,False,False
CD006413.PUB2,1,,,,,,1.0,very low,False,False
CD006413.PUB2,2,,,,,102.0,1.0,very low,False,False
CD006413.PUB2,2,,,,,112.0,1.0,very low,False,False
CD006413.PUB2,2,,,,,,1.0,very low,False,False
CD006413.PUB2,2,,,,,6.0,1.0,very low,False,False
CD006413.PUB2,2,,,,,390.0,1.0,very low,False,False
CD006413.PUB2,3,,,,,247.0,1.0,low,False,False
CD006413.PUB2,3,,,,,247.0,1.0,low,False,False
CD006413.PUB2,3,,,,,247.0,1.0,low,False,False
CD006413.PUB2,3,,,,,247.0,1.0,low,False,False
CD013710.PUB2,1,,,,,40.0,1.0,very low,True,False
CD013710.PUB2,1,RR,2.0,0.2,20.33,40.0,1.0,very low,False,False
CD013710.PUB2,1,RR,0.71,0.27,1.88,40.0,1.0,very low,False,True
CD013710.PUB2,2,RR,0.8,0.56,1.14,34.0,1.0,very low,False,False
CD013710.PUB2,2,RR,0.11,0.01,1.92,34.0,1.0,very low,False,False
CD013710.PUB2,2,RR,0.33,0.04,2.89,34.0,1.0,very low,False,True
CD006112.PUB5,1,,,,,83.0,4.0,very low,True,False
CD006112.PUB5,1,,,,,72.0,3.0,very low,False,False
CD006112.PUB5,1,,,,,54.0,3.0,very low,False,False
CD006112.PUB5,1,,,,,69.0,3.0,very low,False,False
CD006112.PUB5,1,,,,,87.0,4.0,very low,False,False
CD012940.PUB3,1,,,,,59.0,1.0,low,True,False
CD012940.PUB3,1,RR,0.71,0.25,2.04,72.0,1.0,low,False,False
CD012940.PUB3,1,RR,0.5,0.14,1.85,72.0,1.0,low,False,True
CD012940.PUB3,1,,,,,59.0,1.0,low,False,False
CD012940.PUB3,1,RR,0.8,0.42,1.52,59.0,1.0,very low,False,False
CD012940.PUB3,1,,,,,59.0,1.0,low,False,False
CD012940.PUB3,1,RR,1.29,0.38,4.34,59.0,1.0,low,False,False
CD004014.PUB6,1,RR,0.98,0.52,1.82,552.0,5.0,low,True,False
CD004014.PUB6,1,RR,1.02,0.53,1.97,650.0,7.0,moderate,False,False
CD004014.PUB6,1,RR,1.32,1.06,1.65,701.0,8.0,moderate,False,False
CD004014.PUB6,1,RR,1.44,0.79,2.64,218.0,2.0,moderate,False,False
CD004014.PUB6,1,RR,0.87,0.39,1.93,151.0,2.0,low,False,False
CD004014.PUB6,2,RR,1.77,1.37,2.28,1133.0,9.0,moderate,False,False
CD004014.PUB6,2,RR,2.03,1.15,3.58,1629.0,12.0,moderate,False,False
CD004014.PUB6,2,RR,1.19,0.6,2.36,881.0,5.0,low,False,False
CD004014.PUB6,2,RR,3.01,2.52,3.6,1976.0,16.0,low,False,False
CD004014.PUB6,2,RR,0.67,0.44,1.01,957.0,6.0,low,False,False
CD004014.PUB6,2,RR,0.54,0.27,1.06,583.0,8.0,low,False,False
CD004014.PUB6,2,RR,0.59,0.41,0.83,1527.0,12.0,moderate,False,False
CD004014.PUB6,3,RR,0.95,0.7,1.31,54.0,1.0,very low,False,False
CD004014.PUB6,3,RR,2.13,0.42,10.82,66.0,1.0,very low,False,False
CD004014.PUB6,3,RR,1.5,1.09,2.06,268.0,3.0,moderate,False,False
CD004014.PUB6,3,RR,0.72,0.5,1.05,49.0,1.0,very low,False,False
CD011875.PUB2,1,,,,,78.0,3.0,low,True,False
CD011875.PUB2,1,,,,,85.0,2.0,low,False,False
CD010254.PUB2,1,,,,,450.0,11.0,low,True,False
CD010254.PUB2,1,,,,,2602.0,25.0,high,False,False
CD010254.PUB2,1,,,,,9855.0,74.0,high,False,False
CD010254.PUB2,1,,,,,3675.0,28.0,high,False,False
CD010254.PUB2,1,,,,,3512.0,18.0,high,False,False
CD010254.PUB2,1,,,,,1330.0,10.0,very low,False,False
